"","date","black","white"
"1",1369,884.05,1419.78
"2",1400,919.329,1503.55
"3",1430,930.35,1536.62
"4",1461,1102.31,1629.22
"5",1492,1150.81,1737.24
"6",1520,1093.49,1629.22
"7",1551,1117.74,1620.4
"8",1581,1168.45,1671.11
"9",1612,1117.74,1578.51
"10",1642,1084.68,1470.48
"11",1673,1135.38,1470.48
"12",1704,1137.59,1684.33
"13",1734,1135.38,1490.33
"14",1765,1234.59,1536.62
"15",1795,1300.73,1560.87
"16",1826,1283.09,1503.55
"17",1857,1250.02,1477.1
"18",1885,1210.34,1452.85
"19",1916,1135.38,1406.55
"20",1946,1084.68,1402.14
"21",1977,1060.42,1410.96
"22",2007,1102.31,1470.48
"23",2038,1150.81,1503.55
"24",2069,1126.56,1503.55
"25",2099,1225.77,1552.06
"26",2130,1216.95,1560.87
"27",2160,1214.75,1565.28
"28",2191,1250.02,1569.69
"29",2222,1210.34,1552.06
"30",2251,1267.66,1587.33
"31",2282,1402.14,1737.24
"32",2312,1485.92,1794.56
"33",2343,1534.42,1845.27
"34",2373,1567.49,1869.52
"35",2404,1585.12,1869.52
"36",2435,1717.4,2021.64
"37",2465,2001.8,2321.47
"38",2496,2085.57,2455.95
"39",2526,2059.12,2299.42
"40",2557,2149.51,2450
"41",2588,2290.6,2550
"42",2616,2591.98,2800
"43",2647,2575,2900
"44",2677,2493.43,2790
"45",2708,2350.13,2800
"46",2738,2275.17,2800
"47",2769,2034.87,2775
"48",2800,2175.96,2900
"49",2830,2290.6,3050
"50",2861,2400.84,3175
"51",2891,2389.81,3175
"52",2922,2425.09,3250
"53",2953,2325.88,3175
"54",2981,2175.96,3015
"55",3012,2120.85,3000
"56",3042,1999.59,3025
"57",3073,1999.59,3000
"58",3103,1849.68,2800
"59",3134,1640.24,2650
"60",3165,1699.77,2600
"61",3195,1924.64,2770
"62",3226,1849.68,2815
"63",3256,1829.84,2800
"64",3287,1849.68,2825
"65",3318,1790.15,2770
"66",3346,1699.77,2675
"67",3377,1699.77,2640
"68",3407,1750.47,2640
"69",3438,1774.72,2625
"70",3468,1924.64,2710
"71",3499,1999.59,2825
"72",3530,1975.34,2875
"73",3560,1940.07,2825
"74",3591,1889.36,2760
"75",3621,1880.54,2700
"76",3652,1999.59,2800
"77",3683,2023.84,2775
"78",3712,1900.39,2650
"79",3743,1750.47,2525
"80",3773,1649.06,2435
"81",3804,1600.56,2340
"82",3834,1624.81,2235
"83",3865,1609.38,2180
"84",3896,1649.06,2250
"85",3926,1640.24,2185
"86",3957,1640.24,2175
"87",3987,1620.4,2150
"88",4018,1589.53,2110
"89",4049,1525.6,2040
"90",4077,1450.64,2000
"91",4108,1424.19,2010
"92",4138,1424.19,2135
"93",4169,1329.39,2000
"94",4199,1199.32,1890
"95",4230,1179.47,1875
"96",4261,1285.3,1950
"97",4291,1349.23,2050
"98",4322,1265.45,1960
"99",4352,1298.52,1970
"100",4383,1373.48,1980
"101",4414,1439.62,1980
"102",4442,1450.64,1955
"103",4473,1375.69,1875
"104",4503,1324.98,1800
"105",4534,1261.04,1740
"106",4564,1199.32,1640
"107",4595,1219.16,1670
"108",4626,1250.02,1560
"109",4656,1274.27,1570
"110",4687,1364.66,1620
"111",4717,1424.19,1800
"112",4748,1419.78,1790
"113",4779,1384.5,1780
"114",4807,1320.57,1810
"115",4838,1234.59,1750
"116",4868,1215,1732
"117",4899,1310,1778
"118",4929,1319,1797
"119",4960,1319,1780
"120",4991,1279,1765
"121",5021,1481,2109
"122",5052,1956,3053
"123",5082,2165,3266
"124",5113,2125,3225
"125",5144,2087,3365
"126",5173,1895,3157
"127",5204,1840,3190
"128",5234,1874,3247
"129",5265,1863,3166
"130",5295,1836,2983
"131",5326,1894,3188
"132",5357,2105,3315
"133",5387,2159,3374
"134",5418,2131,3252
"135",5448,2029,3246
"136",5479,2270,3325
"137",5510,2411,3386
"138",5538,2652,3442
"139",5569,3294,3960
"140",5599,3360,3910
"141",5630,3686,4364
"142",5660,3593,4491
"143",5691,3482,4096
"144",5722,3615,4200
"145",5752,3963,4515
"146",5783,4328,5170
"147",5813,4309,5352
"148",5844,4336,6522
"149",5875,4382,6550
"150",5903,4326,6418
"151",5934,4009,5620
"152",5964,4000,5256
"153",5995,4070,5523
"154",6025,4200,6102
"155",6056,4278,6019
"156",6087,4435,6557
"157",6117,4772,6554
"158",6148,4812,6508
"159",6178,4908,6513
"160",6209,4857,6226
"161",6240,4865,5871
"162",6268,4711,5475
"163",6299,4640,5327
"164",6329,4877,5705
"165",6360,4902,5671
"166",6390,4884,5608
"167",6421,4833,6459
"168",6452,4902.99,6887
"169",6482,4962.99,6716
"170",6513,4803.99,6538
"171",6543,4678.991,6326
"172",6574,4809.99,6100
"173",6605,4570.991,6050
"174",6634,4249.992,5750
"175",6665,3849.992,5745
"176",6695,3774.992,5800
"177",6726,3357.493,5850
"178",6756,2945.644,5450
"179",6787,2342.045,5269
"180",6818,1994.046,4228.563
"181",6848,2420.445,3295
"182",6879,2464.281,3924.885
"183",6909,2763.05,4225
"184",6940,2992.992,4054
"185",6971,3108.073,3900
"186",6999,2729.099,3915
"187",7030,2524.951,3550
"188",7060,2457.49,3242
"189",7091,2136.277,3014.285
"190",7121,2271.64,2656.25
"191",7152,2175,2702.174
"192",7183,2100,2595
"193",7213,2068.421,2529.761
"194",7244,1955,2416.666
"195",7274,1950,2116.25
"196",7305,1969,2043
"197",7336,2025,1964
"198",7364,1726,1969
"199",7395,1579,1811
"200",7425,1768,1794
"201",7456,1766,1635
"202",7486,1621,1621
"203",7517,1692,1869
"204",7548,1634,1945
"205",7578,1750,1798
"206",7609,1620,1582
"207",7639,1515,1584
"208",7670,1508,1613
"209",7701,1525,1553
"210",7729,1502,1452
"211",7760,1374,1394
"212",7790,1212,1325
"213",7821,1198,1276
"214",7851,1107,1243
"215",7882,1052,1241
"216",7913,1069,1350
"217",7943,1050,1460
"218",7974,1098,1560
"219",8004,1150,1478
"220",8035,1126,1421
"221",8066,1200,1353
"222",8095,1193,1366
"223",8126,1058,1327
"224",8156,1043,1280
"225",8187,1026,1232
"226",8217,980,1230
"227",8248,976,1262
"228",8279,1000,1444
"229",8309,1210,1558
"230",8340,1264,1558
"231",8370,1150,1600
"232",8401,1116.667,1775
"233",8432,1187.5,1925
"234",8460,1100,1875
"235",8491,1040,1862.5
"236",8521,1027.5,1737.5
"237",8552,1112.5,1881.25
"238",8582,1153.571,2084.286
"239",8613,1350,2475
"240",8644,1721.667,3483.333
"241",8674,1616.25,3475
"242",8705,1525,3090
"243",8735,1403.333,2816.667
"244",8766,1497,2995
"245",8797,1521.667,2825
"246",8825,1550,2925
"247",8856,1575,2800
"248",8886,1537.5,2637.5
"249",8917,1650,2887.5
"250",8947,1800,3100
"251",8978,1933,3225
"252",9009,2219,3169
"253",9039,2606,3263
"254",9070,2563,3413
"255",9100,2433,3425
"256",9131,2425,3633
"257",9162,2388,3588
"258",9190,2375,3675
"259",9221,2600,3708
"260",9251,2742,4067
"261",9282,2625,3900
"262",9312,2644,3925
"263",9343,2667,4042
"264",9374,2542,3983
"265",9404,2431,3825
"266",9435,2063,3733
"267",9465,2136,3300
"268",9496,2200,3560
"269",9527,2244,3663
"270",9556,2294,3813
"271",9587,2100,3640
