"id","chain","state","empl","date"
1,"Burger King","New Jersey",35,"before"
1,"Burger King","New Jersey",44,"after"
2,"Burger King","New Jersey",16,"before"
2,"Burger King","New Jersey",15.5,"after"
3,"KFC","New Jersey",15.5,"before"
3,"KFC","New Jersey",10.5,"after"
4,"Roy Rogers","New Jersey",19,"before"
4,"Roy Rogers","New Jersey",24,"after"
5,"Roy Rogers","New Jersey",24,"before"
5,"Roy Rogers","New Jersey",29,"after"
6,"Roy Rogers","New Jersey",5,"before"
6,"Roy Rogers","New Jersey",8,"after"
8,"Wendy's","New Jersey",NA,"before"
8,"Wendy's","New Jersey",30.5,"after"
9,"Burger King","New Jersey",36,"before"
9,"Burger King","New Jersey",20,"after"
10,"Burger King","New Jersey",29,"before"
10,"Burger King","New Jersey",26.5,"after"
11,"Burger King","New Jersey",29,"before"
11,"Burger King","New Jersey",27,"after"
12,"Burger King","New Jersey",21.25,"before"
12,"Burger King","New Jersey",26.5,"after"
13,"KFC","New Jersey",15.5,"before"
13,"KFC","New Jersey",10.5,"after"
14,"KFC","New Jersey",16,"before"
14,"KFC","New Jersey",15.5,"after"
15,"Roy Rogers","New Jersey",19.5,"before"
15,"Roy Rogers","New Jersey",18,"after"
16,"Roy Rogers","New Jersey",21,"before"
16,"Roy Rogers","New Jersey",18.5,"after"
17,"Roy Rogers","New Jersey",14,"before"
17,"Roy Rogers","New Jersey",25.5,"after"
18,"Roy Rogers","New Jersey",30.5,"before"
18,"Roy Rogers","New Jersey",32,"after"
19,"Burger King","New Jersey",23.5,"before"
19,"Burger King","New Jersey",33,"after"
21,"KFC","New Jersey",14,"before"
21,"KFC","New Jersey",7.5,"after"
22,"Roy Rogers","New Jersey",14.5,"before"
22,"Roy Rogers","New Jersey",12.5,"after"
23,"Burger King","New Jersey",15.5,"before"
23,"Burger King","New Jersey",24,"after"
24,"Burger King","New Jersey",26.5,"before"
24,"Burger King","New Jersey",29,"after"
26,"Burger King","New Jersey",41.5,"before"
26,"Burger King","New Jersey",24,"after"
27,"KFC","New Jersey",13,"before"
27,"KFC","New Jersey",7.5,"after"
28,"KFC","New Jersey",8,"before"
28,"KFC","New Jersey",10,"after"
29,"KFC","New Jersey",5.5,"before"
29,"KFC","New Jersey",9.5,"after"
30,"KFC","New Jersey",10,"before"
30,"KFC","New Jersey",7.5,"after"
31,"KFC","New Jersey",15,"before"
31,"KFC","New Jersey",18.5,"after"
32,"Roy Rogers","New Jersey",23.25,"before"
32,"Roy Rogers","New Jersey",17.5,"after"
33,"Roy Rogers","New Jersey",26,"before"
33,"Roy Rogers","New Jersey",16.5,"after"
34,"Roy Rogers","New Jersey",15.5,"before"
34,"Roy Rogers","New Jersey",17.5,"after"
35,"Wendy's","New Jersey",32.25,"before"
35,"Wendy's","New Jersey",25,"after"
36,"Wendy's","New Jersey",18,"before"
36,"Wendy's","New Jersey",33.5,"after"
37,"Burger King","Pennsylvania",32.5,"before"
37,"Burger King","Pennsylvania",25.5,"after"
38,"Burger King","New Jersey",30,"before"
38,"Burger King","New Jersey",26,"after"
39,"Burger King","Pennsylvania",19,"before"
39,"Burger King","Pennsylvania",15.5,"after"
40,"Burger King","Pennsylvania",27,"before"
40,"Burger King","Pennsylvania",25.5,"after"
41,"Burger King","Pennsylvania",19.5,"before"
41,"Burger King","Pennsylvania",27,"after"
42,"Burger King","Pennsylvania",24,"before"
42,"Burger King","Pennsylvania",16,"after"
45,"Burger King","Pennsylvania",18,"before"
45,"Burger King","Pennsylvania",19,"after"
46,"Burger King","Pennsylvania",40.5,"before"
46,"Burger King","Pennsylvania",24,"after"
47,"Burger King","Pennsylvania",NA,"before"
47,"Burger King","Pennsylvania",24.5,"after"
48,"Burger King","Pennsylvania",19,"before"
48,"Burger King","Pennsylvania",25,"after"
49,"KFC","Pennsylvania",13.75,"before"
49,"KFC","Pennsylvania",11.5,"after"
50,"KFC","Pennsylvania",14,"before"
50,"KFC","Pennsylvania",17,"after"
51,"KFC","Pennsylvania",10.5,"before"
51,"KFC","Pennsylvania",16.5,"after"
56,"Wendy's","Pennsylvania",34,"before"
56,"Wendy's","Pennsylvania",20,"after"
57,"Wendy's","Pennsylvania",38,"before"
57,"Wendy's","Pennsylvania",20,"after"
58,"Wendy's","Pennsylvania",23.5,"before"
58,"Wendy's","Pennsylvania",18,"after"
59,"Wendy's","Pennsylvania",10.5,"before"
59,"Wendy's","Pennsylvania",12,"after"
60,"Wendy's","Pennsylvania",25,"before"
60,"Wendy's","Pennsylvania",25,"after"
61,"Wendy's","Pennsylvania",24,"before"
61,"Wendy's","Pennsylvania",35.5,"after"
62,"Wendy's","Pennsylvania",20.5,"before"
62,"Wendy's","Pennsylvania",NA,"after"
63,"Burger King","New Jersey",NA,"before"
63,"Burger King","New Jersey",24,"after"
64,"Burger King","New Jersey",30.5,"before"
64,"Burger King","New Jersey",22.5,"after"
65,"Burger King","New Jersey",14,"before"
65,"Burger King","New Jersey",NA,"after"
66,"Burger King","New Jersey",27,"before"
66,"Burger King","New Jersey",35,"after"
67,"Burger King","New Jersey",18.5,"before"
67,"Burger King","New Jersey",17.75,"after"
68,"Burger King","New Jersey",38,"before"
68,"Burger King","New Jersey",24.5,"after"
69,"Burger King","New Jersey",16.5,"before"
69,"Burger King","New Jersey",16.5,"after"
70,"Burger King","New Jersey",50,"before"
70,"Burger King","New Jersey",30,"after"
71,"Burger King","New Jersey",20.5,"before"
71,"Burger King","New Jersey",39,"after"
73,"KFC","New Jersey",6.5,"before"
73,"KFC","New Jersey",17,"after"
75,"KFC","New Jersey",13.5,"before"
75,"KFC","New Jersey",12.5,"after"
76,"Roy Rogers","New Jersey",28,"before"
76,"Roy Rogers","New Jersey",38.5,"after"
77,"Roy Rogers","New Jersey",35,"before"
77,"Roy Rogers","New Jersey",37,"after"
78,"Roy Rogers","New Jersey",21,"before"
78,"Roy Rogers","New Jersey",18,"after"
79,"Roy Rogers","New Jersey",21.5,"before"
79,"Roy Rogers","New Jersey",20,"after"
80,"Wendy's","New Jersey",NA,"before"
80,"Wendy's","New Jersey",21,"after"
81,"Wendy's","New Jersey",34.5,"before"
81,"Wendy's","New Jersey",26.5,"after"
82,"Wendy's","New Jersey",18.25,"before"
82,"Wendy's","New Jersey",33,"after"
83,"Wendy's","New Jersey",24.5,"before"
83,"Wendy's","New Jersey",NA,"after"
84,"Burger King","New Jersey",24,"before"
84,"Burger King","New Jersey",32,"after"
85,"Burger King","New Jersey",20,"before"
85,"Burger King","New Jersey",20.5,"after"
86,"Burger King","New Jersey",20.5,"before"
86,"Burger King","New Jersey",19,"after"
87,"Burger King","New Jersey",NA,"before"
87,"Burger King","New Jersey",20,"after"
88,"Burger King","New Jersey",23.5,"before"
88,"Burger King","New Jersey",26.5,"after"
89,"Burger King","New Jersey",16,"before"
89,"Burger King","New Jersey",24.5,"after"
91,"Burger King","New Jersey",23,"before"
91,"Burger King","New Jersey",19,"after"
92,"Burger King","New Jersey",17,"before"
92,"Burger King","New Jersey",20,"after"
93,"Burger King","New Jersey",20.5,"before"
93,"Burger King","New Jersey",22.5,"after"
94,"KFC","New Jersey",17.5,"before"
94,"KFC","New Jersey",16,"after"
95,"KFC","New Jersey",23.5,"before"
95,"KFC","New Jersey",10,"after"
96,"KFC","New Jersey",9.5,"before"
96,"KFC","New Jersey",12.5,"after"
97,"KFC","New Jersey",10,"before"
97,"KFC","New Jersey",11,"after"
98,"KFC","New Jersey",14,"before"
98,"KFC","New Jersey",12.5,"after"
99,"Roy Rogers","New Jersey",85,"before"
99,"Roy Rogers","New Jersey",59,"after"
101,"Roy Rogers","New Jersey",15,"before"
101,"Roy Rogers","New Jersey",19,"after"
102,"Roy Rogers","New Jersey",21.5,"before"
102,"Roy Rogers","New Jersey",15.5,"after"
103,"Wendy's","New Jersey",20.5,"before"
103,"Wendy's","New Jersey",NA,"after"
104,"Wendy's","New Jersey",53,"before"
104,"Wendy's","New Jersey",19,"after"
105,"Burger King","New Jersey",24,"before"
105,"Burger King","New Jersey",26.5,"after"
106,"Burger King","New Jersey",20.5,"before"
106,"Burger King","New Jersey",17.5,"after"
107,"Burger King","New Jersey",14.5,"before"
107,"Burger King","New Jersey",20.5,"after"
108,"Burger King","New Jersey",25,"before"
108,"Burger King","New Jersey",28,"after"
111,"Roy Rogers","New Jersey",27,"before"
111,"Roy Rogers","New Jersey",30.25,"after"
112,"Wendy's","New Jersey",20,"before"
112,"Wendy's","New Jersey",23.5,"after"
113,"Burger King","New Jersey",15,"before"
113,"Burger King","New Jersey",27,"after"
114,"Burger King","New Jersey",22.5,"before"
114,"Burger King","New Jersey",44,"after"
115,"Burger King","New Jersey",36.5,"before"
115,"Burger King","New Jersey",17.5,"after"
116,"Burger King","New Jersey",17.25,"before"
116,"Burger King","New Jersey",31,"after"
118,"Burger King","New Jersey",21.5,"before"
118,"Burger King","New Jersey",31,"after"
119,"Burger King","New Jersey",24.5,"before"
119,"Burger King","New Jersey",28.5,"after"
120,"Burger King","New Jersey",19,"before"
120,"Burger King","New Jersey",19,"after"
122,"Burger King","New Jersey",25,"before"
122,"Burger King","New Jersey",41,"after"
123,"Burger King","New Jersey",15,"before"
123,"Burger King","New Jersey",21.5,"after"
124,"Burger King","New Jersey",16,"before"
124,"Burger King","New Jersey",28,"after"
125,"KFC","New Jersey",19,"before"
125,"KFC","New Jersey",9.5,"after"
128,"KFC","New Jersey",12.25,"before"
128,"KFC","New Jersey",13,"after"
129,"Roy Rogers","New Jersey",33,"before"
129,"Roy Rogers","New Jersey",20,"after"
130,"Roy Rogers","New Jersey",22.75,"before"
130,"Roy Rogers","New Jersey",25,"after"
131,"Roy Rogers","New Jersey",31.5,"before"
131,"Roy Rogers","New Jersey",22,"after"
132,"Roy Rogers","New Jersey",35,"before"
132,"Roy Rogers","New Jersey",28,"after"
133,"Roy Rogers","New Jersey",16,"before"
133,"Roy Rogers","New Jersey",16,"after"
134,"Roy Rogers","New Jersey",21,"before"
134,"Roy Rogers","New Jersey",22.75,"after"
